Canal,Frecuencia,Magnitud
0,0.0,-29.025177471418885
0,0.5,-26.503571727467
0,1.0,-23.527437587295545
0,1.5,-21.26711188002213
0,2.0,-19.600924308130097
0,2.5,-18.34417300225382
0,3.0,-17.46999189571922
0,3.5,-16.98620452289602
0,4.0,-16.839448547779575
0,4.5,-17.03185644806796
0,5.0,-17.5727470070163
0,5.5,-18.47429647089856
0,6.0,-19.73450700307417
0,6.5,-21.49135605292105
0,7.0,-23.783066519942928
0,7.5,-26.6034383163872
0,8.0,-29.96121542427333
0,8.5,-30.8177853757697
0,9.0,-28.327528896226863
0,9.5,-26.336654023065517
0,10.0,-25.21612574712257
0,10.5,-24.71267551747954
0,11.0,-24.736082631627617
0,11.5,-25.17862783068344
0,12.0,-25.825359050647595
0,12.5,-26.187510769809577
0,13.0,-25.88688003412685
0,13.5,-25.25952306799375
0,14.0,-24.706787318850598
0,14.5,-24.338229216858156
0,15.0,-24.16317256337678
0,15.5,-24.01377647092881
0,16.0,-23.5460142034107
0,16.5,-22.52578858267985
0,17.0,-20.87679759509458
0,17.5,-18.83715811165428
0,18.0,-16.683671166413333
0,18.5,-14.607497434298097
0,19.0,-12.751197136611069
0,19.5,-11.02546494491242
0,20.0,-9.488343290164456
0,20.5,-8.171237549439763
0,21.0,-6.979365134421555
0,21.5,-5.942233829318546
0,22.0,-5.052859056987323
0,22.5,-4.300632395844583
0,23.0,-3.699114759373553
0,23.5,-3.207652719904663
0,24.0,-2.8441580215354128
0,24.5,-2.612472714030823
0,25.0,-2.5132993482226453
0,25.5,-2.5510013113859737
0,26.0,-2.736183146513937
0,26.5,-3.0789446128964983
0,27.0,-3.578977180732803
0,27.5,-4.28876141106655
0,28.0,-5.221570352006069
0,28.5,-6.424285473081929
0,29.0,-7.951632103441148
0,29.5,-9.83210194328518
0,30.0,-12.308210225588274
0,30.5,-15.42452981439354
0,31.0,-18.69946270564879
0,31.5,-19.708068748675878
0,32.0,-17.77305700770792
0,32.5,-15.452964447245426
0,33.0,-13.795532952945358
0,33.5,-12.821150196852686
0,34.0,-12.363329041534342
0,34.5,-12.388120110799225
0,35.0,-12.880610462080044
0,35.5,-13.837531154768342
0,36.0,-15.231085523973729
0,36.5,-17.095697699711405
0,37.0,-18.987561982292632
0,37.5,-19.752474915531803
0,38.0,-18.733652068252667
0,38.5,-16.959560765431767
0,39.0,-15.410373377976368
0,39.5,-14.350627819804089
0,40.0,-13.825355974046378
0,40.5,-13.807346469036684
0,41.0,-14.356227394730896
0,41.5,-15.611851972209593
0,42.0,-17.868558697538717
0,42.5,-21.86070379879016
0,43.0,-30.60789864366869
0,43.5,-27.5019034680711
0,44.0,-19.585069041841752
0,44.5,-15.332756246131613
0,45.0,-12.59021348489322
0,45.5,-10.691550939139503
0,46.0,-9.344367528583833
0,46.5,-8.441585346753158
